step,epoch,tokens_seen,train_loss,val_loss,lr,tokens_per_sec,time,time_unix
5920,0.066,193986560,4.0334,,5.98e-04,117210,2026-09-13 21:28:31,1789306111.337
5940,0.066,194641920,4.0295,,5.98e-04,117195,2026-09-13 21:28:38,1789306118.436
5960,0.067,195297280,4.0253,,5.98e-04,117215,2026-09-13 21:28:45,1789306125.538
5980,0.067,195952640,4.0212,,5.98e-04,117201,2026-09-13 21:28:52,1789306132.636
6000,0.067,196608000,4.0168,,5.98e-04,117217,2026-09-13 21:28:59,1789306139.734
6020,0.067,197263360,4.0127,,5.98e-04,117195,2026-09-13 21:29:06,1789306146.833
6040,0.068,197918720,4.0094,,5.98e-04,117214,2026-09-13 21:29:13,1789306153.930
6060,0.068,198574080,4.0055,,5.98e-04,117174,2026-09-13 21:29:21,1789306161.027
6080,0.068,199229440,4.0016,,5.98e-04,117182,2026-09-13 21:29:28,1789306168.126
6100,0.068,199884800,3.9976,,5.98e-04,117190,2026-09-13 21:29:35,1789306175.224
6120,0.068,200540160,3.9935,,5.98e-04,117217,2026-09-13 21:29:42,1789306182.320
6140,0.069,201195520,3.9891,,5.98e-04,117258,2026-09-13 21:29:49,1789306189.417
6160,0.069,201850880,3.9847,,5.98e-04,117241,2026-09-13 21:29:56,1789306196.515
6180,0.069,202506240,3.9808,,5.98e-04,117236,2026-09-13 21:30:03,1789306203.613
6200,0.069,203161600,3.9766,,5.97e-04,117236,2026-09-13 21:30:10,1789306210.709
6220,0.070,203816960,3.9726,,5.97e-04,117249,2026-09-13 21:30:17,1789306217.804
6240,0.070,204472320,3.9693,,5.97e-04,117261,2026-09-13 21:30:24,1789306224.898
6260,0.070,205127680,3.9647,,5.97e-04,117227,2026-09-13 21:30:31,1789306231.994
6280,0.070,205783040,3.9602,,5.97e-04,117233,2026-09-13 21:30:39,1789306239.088
6300,0.070,206438400,3.9566,,5.97e-04,117216,2026-09-13 21:30:46,1789306246.183
6320,0.071,207093760,3.9529,,5.97e-04,117207,2026-09-13 21:30:53,1789306253.280
6340,0.071,207749120,3.9491,,5.97e-04,117170,2026-09-13 21:31:00,1789306260.376
6360,0.071,208404480,3.9452,,5.97e-04,117176,2026-09-13 21:31:07,1789306267.474
6380,0.071,209059840,3.9416,,5.97e-04,117221,2026-09-13 21:31:14,1789306274.572
6400,0.072,209715200,3.9375,,5.97e-04,117203,2026-09-13 21:31:21,1789306281.669
6420,0.072,210370560,3.9343,,5.97e-04,117197,2026-09-13 21:31:28,1789306288.767
6440,0.072,211025920,3.9308,,5.97e-04,117210,2026-09-13 21:31:35,1789306295.994
6460,0.072,211681280,3.9268,,5.97e-04,117144,2026-09-13 21:31:43,1789306303.094
6480,0.072,212336640,3.9233,,5.97e-04,117158,2026-09-13 21:31:50,1789306310.191
6500,0.073,212992000,3.9198,,5.97e-04,117171,2026-09-13 21:31:57,1789306317.291
6520,0.073,213647360,3.9161,,5.97e-04,117184,2026-09-13 21:32:04,1789306324.390
6540,0.073,214302720,3.9126,,5.97e-04,117139,2026-09-13 21:32:11,1789306331.490
6560,0.073,214958080,3.9097,,5.97e-04,117149,2026-09-13 21:32:18,1789306338.591
6580,0.074,215613440,3.9065,,5.97e-04,117155,2026-09-13 21:32:25,1789306345.690
6600,0.074,216268800,3.9028,,5.97e-04,117168,2026-09-13 21:32:32,1789306352.790
6620,0.074,216924160,3.8997,,5.97e-04,117164,2026-09-13 21:32:39,1789306359.890
6640,0.074,217579520,3.8963,,5.97e-04,117164,2026-09-13 21:32:46,1789306366.989
6660,0.074,218234880,3.8937,,5.97e-04,117157,2026-09-13 21:32:54,1789306374.088
6680,0.075,218890240,3.8915,,5.97e-04,117162,2026-09-13 21:33:01,1789306381.188
6700,0.075,219545600,3.8882,,5.97e-04,117171,2026-09-13 21:33:08,1789306388.288
6720,0.075,220200960,3.8849,,5.97e-04,117152,2026-09-13 21:33:15,1789306395.390
6740,0.075,220856320,3.8814,,5.97e-04,117130,2026-09-13 21:33:22,1789306402.493
6760,0.076,221511680,3.8785,,5.97e-04,117137,2026-09-13 21:33:29,1789306409.594
6780,0.076,222167040,3.8752,,5.97e-04,117194,2026-09-13 21:33:36,1789306416.695
6800,0.076,222822400,3.8719,,5.97e-04,117172,2026-09-13 21:33:43,1789306423.796
6820,0.076,223477760,3.8687,,5.97e-04,117131,2026-09-13 21:33:50,1789306430.896
6840,0.076,224133120,3.8646,,5.97e-04,117135,2026-09-13 21:33:57,1789306437.997
6860,0.077,224788480,3.8613,,5.97e-04,117124,2026-09-13 21:34:05,1789306445.099
6880,0.077,225443840,3.8578,,5.96e-04,117144,2026-09-13 21:34:12,1789306452.197
6900,0.077,226099200,3.8548,,5.96e-04,117147,2026-09-13 21:34:19,1789306459.296
6920,0.077,226754560,3.8520,,5.96e-04,117148,2026-09-13 21:34:26,1789306466.397
6940,0.078,227409920,3.8492,,5.96e-04,117196,2026-09-13 21:34:33,1789306473.499
6960,0.078,228065280,3.8463,,5.96e-04,117173,2026-09-13 21:34:40,1789306480.598
6980,0.078,228720640,3.8430,,5.96e-04,117199,2026-09-13 21:34:47,1789306487.697
7000,0.078,229376000,3.8400,,5.96e-04,117183,2026-09-13 21:34:54,1789306494.797
7020,0.078,230031360,3.8375,,5.96e-04,117153,2026-09-13 21:35:01,1789306501.895
7040,0.079,230686720,3.8346,,5.96e-04,117152,2026-09-13 21:35:08,1789306508.993
7060,0.079,231342080,3.8318,,5.96e-04,117179,2026-09-13 21:35:16,1789306516.091
7080,0.079,231997440,3.8288,,5.96e-04,117185,2026-09-13 21:35:23,1789306523.191
7100,0.079,232652800,3.8254,,5.96e-04,117224,2026-09-13 21:35:30,1789306530.289
7120,0.080,233308160,3.8227,,5.96e-04,117232,2026-09-13 21:35:37,1789306537.386
7140,0.080,233963520,3.8201,,5.96e-04,117182,2026-09-13 21:35:44,1789306544.483
7160,0.080,234618880,3.8171,,5.96e-04,117196,2026-09-13 21:35:51,1789306551.581
7180,0.080,235274240,3.8146,,5.96e-04,117212,2026-09-13 21:35:58,1789306558.677
7200,0.080,235929600,3.8113,,5.96e-04,117224,2026-09-13 21:36:05,1789306565.772
7220,0.081,236584960,3.8089,,5.96e-04,117266,2026-09-13 21:36:12,1789306572.868
7240,0.081,237240320,3.8070,,5.96e-04,117257,2026-09-13 21:36:19,1789306579.964
7260,0.081,237895680,3.8044,,5.96e-04,117203,2026-09-13 21:36:27,1789306587.059
7280,0.081,238551040,3.8024,,5.96e-04,117203,2026-09-13 21:36:34,1789306594.156
7300,0.082,239206400,3.7992,,5.96e-04,117157,2026-09-13 21:36:41,1789306601.254
7320,0.082,239861760,3.7967,,5.96e-04,117189,2026-09-13 21:36:48,1789306608.351
7340,0.082,240517120,3.7948,,5.96e-04,117191,2026-09-13 21:36:55,1789306615.449
7360,0.082,241172480,3.7918,,5.96e-04,117213,2026-09-13 21:37:02,1789306622.547
7380,0.082,241827840,3.7903,,5.96e-04,117203,2026-09-13 21:37:09,1789306629.644
7400,0.083,242483200,3.7878,,5.96e-04,117189,2026-09-13 21:37:16,1789306636.741
7420,0.083,243138560,3.7857,,5.96e-04,117173,2026-09-13 21:37:23,1789306643.841
7440,0.083,243793920,3.7829,,5.96e-04,117171,2026-09-13 21:37:30,1789306650.940
7460,0.083,244449280,3.7804,,5.95e-04,117154,2026-09-13 21:37:38,1789306658.040
7480,0.084,245104640,3.7775,,5.95e-04,117171,2026-09-13 21:37:45,1789306665.138
7500,0.084,245760000,3.7747,,5.95e-04,117236,2026-09-13 21:37:52,1789306672.236
7520,0.084,246415360,3.7722,,5.95e-04,117201,2026-09-13 21:37:59,1789306679.335
7540,0.084,247070720,3.7703,,5.95e-04,117150,2026-09-13 21:38:06,1789306686.434
7560,0.085,247726080,3.7673,,5.95e-04,117173,2026-09-13 21:38:13,1789306693.532
7580,0.085,248381440,3.7653,,5.95e-04,117182,2026-09-13 21:38:20,1789306700.630
7600,0.085,249036800,3.7634,,5.95e-04,117204,2026-09-13 21:38:27,1789306707.728
7620,0.085,249692160,3.7609,,5.95e-04,117172,2026-09-13 21:38:34,1789306714.828
7640,0.085,250347520,3.7577,,5.95e-04,117166,2026-09-13 21:38:41,1789306721.929
7660,0.086,251002880,3.7548,,5.95e-04,117191,2026-09-13 21:38:49,1789306729.026
7680,0.086,251658240,3.7527,,5.95e-04,117184,2026-09-13 21:38:56,1789306736.126
7700,0.086,252313600,3.7502,,5.95e-04,117168,2026-09-13 21:39:03,1789306743.226
7720,0.086,252968960,3.7478,,5.95e-04,117163,2026-09-13 21:39:10,1789306750.328
7740,0.087,253624320,3.7453,,5.95e-04,117254,2026-09-13 21:39:17,1789306757.429
7760,0.087,254279680,3.7429,,5.95e-04,117237,2026-09-13 21:39:24,1789306764.532
7780,0.087,254935040,3.7411,,5.95e-04,117163,2026-09-13 21:39:31,1789306771.632
7800,0.087,255590400,3.7392,,5.95e-04,117171,2026-09-13 21:39:38,1789306778.732
7820,0.087,256245760,3.7377,,5.95e-04,117151,2026-09-13 21:39:45,1789306785.833
7840,0.088,256901120,3.7361,,5.95e-04,117160,2026-09-13 21:39:52,1789306792.933
7860,0.088,257556480,3.7341,,5.95e-04,117198,2026-09-13 21:40:00,1789306800.032
7880,0.088,258211840,3.7322,,5.95e-04,117182,2026-09-13 21:40:07,1789306807.131
7900,0.088,258867200,3.7309,,5.95e-04,117184,2026-09-13 21:40:14,1789306814.229
7920,0.089,259522560,3.7286,,5.95e-04,117173,2026-09-13 21:40:21,1789306821.327
7940,0.089,260177920,3.7265,,5.95e-04,117171,2026-09-13 21:40:28,1789306828.425
7960,0.089,260833280,3.7245,,5.95e-04,117192,2026-09-13 21:40:35,1789306835.656
7980,0.089,261488640,3.7223,,5.95e-04,117195,2026-09-13 21:40:42,1789306842.753
8000,0.089,262144000,3.7201,,5.94e-04,117197,2026-09-13 21:40:49,1789306849.850
8020,0.090,262799360,3.7180,,5.94e-04,117167,2026-09-13 21:40:56,1789306856.948
8040,0.090,263454720,3.7162,,5.94e-04,117173,2026-09-13 21:41:04,1789306864.050
8060,0.090,264110080,3.7150,,5.94e-04,117166,2026-09-13 21:41:11,1789306871.148
8080,0.090,264765440,3.7127,,5.94e-04,117152,2026-09-13 21:41:18,1789306878.249
8100,0.091,265420800,3.7104,,5.94e-04,117145,2026-09-13 21:41:25,1789306885.349
8120,0.091,266076160,3.7087,,5.94e-04,117176,2026-09-13 21:41:32,1789306892.449
8140,0.091,266731520,3.7077,,5.94e-04,117163,2026-09-13 21:41:39,1789306899.549
8160,0.091,267386880,3.7052,,5.94e-04,117158,2026-09-13 21:41:46,1789306906.650
8180,0.091,268042240,3.7031,,5.94e-04,117130,2026-09-13 21:41:53,1789306913.752
8200,0.092,268697600,3.7020,,5.94e-04,117130,2026-09-13 21:42:00,1789306920.856
8220,0.092,269352960,3.7001,,5.94e-04,117201,2026-09-13 21:42:07,1789306927.958
8240,0.092,270008320,3.6984,,5.94e-04,117196,2026-09-13 21:42:15,1789306935.058
8260,0.092,270663680,3.6971,,5.94e-04,117184,2026-09-13 21:42:22,1789306942.157
8280,0.093,271319040,3.6952,,5.94e-04,117201,2026-09-13 21:42:29,1789306949.255
8300,0.093,271974400,3.6940,,5.94e-04,117199,2026-09-13 21:42:36,1789306956.356
8320,0.093,272629760,3.6919,,5.94e-04,117221,2026-09-13 21:42:43,1789306963.455
8340,0.093,273285120,3.6894,,5.94e-04,117291,2026-09-13 21:42:50,1789306970.552
8360,0.093,273940480,3.6879,,5.94e-04,117214,2026-09-13 21:42:57,1789306977.652
8380,0.094,274595840,3.6857,,5.94e-04,117233,2026-09-13 21:43:04,1789306984.752
8400,0.094,275251200,3.6838,,5.94e-04,117231,2026-09-13 21:43:11,1789306991.851
8420,0.094,275906560,3.6823,,5.94e-04,117163,2026-09-13 21:43:18,1789306998.951
8440,0.094,276561920,3.6806,,5.94e-04,117137,2026-09-13 21:43:26,1789307006.052
8460,0.095,277217280,3.6790,,5.94e-04,117145,2026-09-13 21:43:33,1789307013.151
8480,0.095,277872640,3.6781,,5.93e-04,117146,2026-09-13 21:43:40,1789307020.251
8500,0.095,278528000,3.6758,,5.93e-04,117153,2026-09-13 21:43:47,1789307027.350
8520,0.095,279183360,3.6749,,5.93e-04,117156,2026-09-13 21:43:54,1789307034.449
8540,0.095,279838720,3.6731,,5.93e-04,117143,2026-09-13 21:44:01,1789307041.548
8560,0.096,280494080,3.6718,,5.93e-04,117151,2026-09-13 21:44:08,1789307048.648
8580,0.096,281149440,3.6698,,5.93e-04,117199,2026-09-13 21:44:15,1789307055.746
8600,0.096,281804800,3.6681,,5.93e-04,117180,2026-09-13 21:44:22,1789307062.843
8620,0.096,282460160,3.6662,,5.93e-04,117141,2026-09-13 21:44:29,1789307069.944
8640,0.097,283115520,3.6645,,5.93e-04,117153,2026-09-13 21:44:37,1789307077.044
8660,0.097,283770880,3.6627,,5.93e-04,117173,2026-09-13 21:44:44,1789307084.143
8680,0.097,284426240,3.6611,,5.93e-04,117189,2026-09-13 21:44:51,1789307091.242
8700,0.097,285081600,3.6599,,5.93e-04,117194,2026-09-13 21:44:58,1789307098.342
8720,0.097,285736960,3.6582,,5.93e-04,117176,2026-09-13 21:45:05,1789307105.442
8740,0.098,286392320,3.6565,,5.93e-04,117225,2026-09-13 21:45:12,1789307112.543
8760,0.098,287047680,3.6553,,5.93e-04,117191,2026-09-13 21:45:19,1789307119.643
8780,0.098,287703040,3.6525,,5.93e-04,117149,2026-09-13 21:45:26,1789307126.744
8800,0.098,288358400,3.6509,,5.93e-04,117186,2026-09-13 21:45:33,1789307133.845
8820,0.099,289013760,3.6490,,5.93e-04,117174,2026-09-13 21:45:40,1789307140.944
8840,0.099,289669120,3.6473,,5.93e-04,117170,2026-09-13 21:45:48,1789307148.044
8860,0.099,290324480,3.6459,,5.93e-04,117152,2026-09-13 21:45:55,1789307155.144
8880,0.099,290979840,3.6447,,5.93e-04,117166,2026-09-13 21:46:02,1789307162.243
8900,0.099,291635200,3.6431,,5.93e-04,117176,2026-09-13 21:46:09,1789307169.341
8920,0.100,292290560,3.6410,,5.92e-04,117162,2026-09-13 21:46:16,1789307176.441
8940,0.100,292945920,3.6399,,5.92e-04,117195,2026-09-13 21:46:23,1789307183.538
8960,0.100,293601280,3.6386,,5.92e-04,117188,2026-09-13 21:46:30,1789307190.637
8980,0.100,294256640,3.6368,,5.92e-04,117185,2026-09-13 21:46:37,1789307197.735
9000,0.101,294912000,3.6352,,5.92e-04,117202,2026-09-13 21:46:44,1789307204.832
9020,0.101,295567360,3.6348,,5.92e-04,117199,2026-09-13 21:46:51,1789307211.930
9040,0.101,296222720,3.6333,,5.92e-04,117217,2026-09-13 21:46:59,1789307219.028
9060,0.101,296878080,3.6316,,5.92e-04,117234,2026-09-13 21:47:06,1789307226.124
9080,0.101,297533440,3.6300,,5.92e-04,117240,2026-09-13 21:47:13,1789307233.222
9100,0.102,298188800,3.6281,,5.92e-04,117231,2026-09-13 21:47:20,1789307240.320
9120,0.102,298844160,3.6266,,5.92e-04,117218,2026-09-13 21:47:27,1789307247.419
9140,0.102,299499520,3.6253,,5.92e-04,117165,2026-09-13 21:47:34,1789307254.520
9160,0.102,300154880,3.6236,,5.92e-04,117175,2026-09-13 21:47:41,1789307261.620
9180,0.103,300810240,3.6219,,5.92e-04,117195,2026-09-13 21:47:48,1789307268.717
9200,0.103,301465600,3.6200,,5.92e-04,117180,2026-09-13 21:47:55,1789307275.817
9220,0.103,302120960,3.6178,,5.92e-04,117251,2026-09-13 21:48:02,1789307282.917
9240,0.103,302776320,3.6167,,5.92e-04,117251,2026-09-13 21:48:10,1789307290.016
9260,0.104,303431680,3.6149,,5.92e-04,117207,2026-09-13 21:48:17,1789307297.113
9280,0.104,304087040,3.6132,,5.92e-04,117203,2026-09-13 21:48:24,1789307304.210
9300,0.104,304742400,3.6112,,5.92e-04,117207,2026-09-13 21:48:31,1789307311.306
9320,0.104,305397760,3.6099,,5.92e-04,117240,2026-09-13 21:48:38,1789307318.401
9340,0.104,306053120,3.6092,,5.91e-04,117179,2026-09-13 21:48:45,1789307325.499
9360,0.105,306708480,3.6080,,5.91e-04,117178,2026-09-13 21:48:52,1789307332.596
9380,0.105,307363840,3.6071,,5.91e-04,117225,2026-09-13 21:48:59,1789307339.694
9400,0.105,308019200,3.6068,,5.91e-04,117209,2026-09-13 21:49:06,1789307346.792
9420,0.105,308674560,3.6050,,5.91e-04,117213,2026-09-13 21:49:13,1789307353.890
9440,0.106,309329920,3.6038,,5.91e-04,117208,2026-09-13 21:49:20,1789307360.987
9460,0.106,309985280,3.6029,,5.91e-04,117216,2026-09-13 21:49:28,1789307368.084
9480,0.106,310640640,3.6017,,5.91e-04,117249,2026-09-13 21:49:35,1789307375.307
9500,0.106,311296000,3.6008,,5.91e-04,117257,2026-09-13 21:49:42,1789307382.400
9520,0.106,311951360,3.5992,,5.91e-04,117251,2026-09-13 21:49:49,1789307389.495
9540,0.107,312606720,3.5981,,5.91e-04,117272,2026-09-13 21:49:56,1789307396.593
9560,0.107,313262080,3.5968,,5.91e-04,117302,2026-09-13 21:50:03,1789307403.691
9580,0.107,313917440,3.5960,,5.91e-04,117269,2026-09-13 21:50:10,1789307410.788
9600,0.107,314572800,3.5938,,5.91e-04,117237,2026-09-13 21:50:17,1789307417.884
9620,0.108,315228160,3.5931,,5.91e-04,117222,2026-09-13 21:50:24,1789307424.980
9640,0.108,315883520,3.5927,,5.91e-04,117210,2026-09-13 21:50:32,1789307432.078
9660,0.108,316538880,3.5916,,5.91e-04,117232,2026-09-13 21:50:39,1789307439.176
9680,0.108,317194240,3.5900,,5.91e-04,117219,2026-09-13 21:50:46,1789307446.275
9700,0.108,317849600,3.5895,,5.91e-04,117217,2026-09-13 21:50:53,1789307453.372
9720,0.109,318504960,3.5884,,5.90e-04,117207,2026-09-13 21:51:00,1789307460.471
9740,0.109,319160320,3.5881,,5.90e-04,117197,2026-09-13 21:51:07,1789307467.569
9760,0.109,319815680,3.5871,,5.90e-04,117194,2026-09-13 21:51:14,1789307474.667
9780,0.109,320471040,3.5859,,5.90e-04,117180,2026-09-13 21:51:21,1789307481.767
9800,0.110,321126400,3.5847,,5.90e-04,117211,2026-09-13 21:51:28,1789307488.865
9820,0.110,321781760,3.5838,,5.90e-04,117200,2026-09-13 21:51:35,1789307495.962
9840,0.110,322437120,3.5820,,5.90e-04,117192,2026-09-13 21:51:43,1789307503.061
9860,0.110,323092480,3.5809,,5.90e-04,117150,2026-09-13 21:51:50,1789307510.163
9880,0.110,323747840,3.5798,,5.90e-04,117191,2026-09-13 21:51:57,1789307517.261
9900,0.111,324403200,3.5792,,5.90e-04,117208,2026-09-13 21:52:04,1789307524.360
9920,0.111,325058560,3.5777,,5.90e-04,117224,2026-09-13 21:52:11,1789307531.455
9940,0.111,325713920,3.5767,,5.90e-04,117223,2026-09-13 21:52:18,1789307538.553
9960,0.111,326369280,3.5758,,5.90e-04,117243,2026-09-13 21:52:25,1789307545.649
9980,0.112,327024640,3.5747,,5.90e-04,117237,2026-09-13 21:52:32,1789307552.744
10000,0.112,327680000,3.5738,,5.90e-04,117243,2026-09-13 21:52:39,1789307559.840
10000,0.112,327680000,3.5738,3.4306,5.90e-04,,2026-09-13 21:52:53,1789307573.417
10020,0.112,328335360,3.5732,,5.90e-04,117292,2026-09-13 21:53:00,1789307580.507
10040,0.112,328990720,3.5718,,5.90e-04,117325,2026-09-13 21:53:07,1789307587.595
10060,0.112,329646080,3.5710,,5.90e-04,117365,2026-09-13 21:53:14,1789307594.685
10080,0.113,330301440,3.5700,,5.90e-04,117324,2026-09-13 21:53:21,1789307601.776
10100,0.113,330956800,3.5694,,5.89e-04,117283,2026-09-13 21:53:28,1789307608.869
10120,0.113,331612160,3.5678,,5.89e-04,117289,2026-09-13 21:53:35,1789307615.961
10140,0.113,332267520,3.5669,,5.89e-04,117247,2026-09-13 21:53:43,1789307623.053
10160,0.114,332922880,3.5656,,5.89e-04,117260,2026-09-13 21:53:50,1789307630.146
10180,0.114,333578240,3.5648,,5.89e-04,117291,2026-09-13 21:53:57,1789307637.236
10200,0.114,334233600,3.5639,,5.89e-04,117279,2026-09-13 21:54:04,1789307644.325
10220,0.114,334888960,3.5618,,5.89e-04,117308,2026-09-13 21:54:11,1789307651.414
10240,0.114,335544320,3.5609,,5.89e-04,117312,2026-09-13 21:54:18,1789307658.503
10260,0.115,336199680,3.5601,,5.89e-04,117282,2026-09-13 21:54:25,1789307665.592
10280,0.115,336855040,3.5592,,5.89e-04,117286,2026-09-13 21:54:32,1789307672.680
10300,0.115,337510400,3.5580,,5.89e-04,117312,2026-09-13 21:54:39,1789307679.770
10320,0.115,338165760,3.5569,,5.89e-04,117310,2026-09-13 21:54:46,1789307686.861
10340,0.116,338821120,3.5558,,5.89e-04,117331,2026-09-13 21:54:53,1789307693.951
10360,0.116,339476480,3.5549,,5.89e-04,117339,2026-09-13 21:55:01,1789307701.042
10380,0.116,340131840,3.5536,,5.89e-04,117328,2026-09-13 21:55:08,1789307708.131
10400,0.116,340787200,3.5525,,5.89e-04,117328,2026-09-13 21:55:15,1789307715.221
10420,0.116,341442560,3.5513,,5.89e-04,117348,2026-09-13 21:55:22,1789307722.310
10440,0.117,342097920,3.5508,,5.89e-04,117332,2026-09-13 21:55:29,1789307729.399
10460,0.117,342753280,3.5498,,5.88e-04,117323,2026-09-13 21:55:36,1789307736.490
10480,0.117,343408640,3.5487,,5.88e-04,117311,2026-09-13 21:55:43,1789307743.582
10500,0.117,344064000,3.5473,,5.88e-04,117259,2026-09-13 21:55:50,1789307750.675
10520,0.118,344719360,3.5461,,5.88e-04,117266,2026-09-13 21:55:57,1789307757.768
10540,0.118,345374720,3.5450,,5.88e-04,117283,2026-09-13 21:56:04,1789307764.861
10560,0.118,346030080,3.5438,,5.88e-04,117281,2026-09-13 21:56:11,1789307771.954
10580,0.118,346685440,3.5430,,5.88e-04,117278,2026-09-13 21:56:19,1789307779.044
10600,0.118,347340800,3.5422,,5.88e-04,117294,2026-09-13 21:56:26,1789307786.135
10620,0.119,347996160,3.5414,,5.88e-04,117271,2026-09-13 21:56:33,1789307793.228
10640,0.119,348651520,3.5394,,5.88e-04,117248,2026-09-13 21:56:40,1789307800.321
10660,0.119,349306880,3.5382,,5.88e-04,117191,2026-09-13 21:56:47,1789307807.415
10680,0.119,349962240,3.5372,,5.88e-04,117204,2026-09-13 21:56:54,1789307814.510
10700,0.120,350617600,3.5364,,5.88e-04,117235,2026-09-13 21:57:01,1789307821.604
10720,0.120,351272960,3.5349,,5.88e-04,117260,2026-09-13 21:57:08,1789307828.699
10740,0.120,351928320,3.5337,,5.88e-04,117298,2026-09-13 21:57:15,1789307835.793
10760,0.120,352583680,3.5332,,5.88e-04,117298,2026-09-13 21:57:22,1789307842.886
10780,0.120,353239040,3.5327,,5.88e-04,117238,2026-09-13 21:57:29,1789307849.981
10800,0.121,353894400,3.5316,,5.87e-04,117266,2026-09-13 21:57:37,1789307857.075
10820,0.121,354549760,3.5301,,5.87e-04,117290,2026-09-13 21:57:44,1789307864.167
10840,0.121,355205120,3.5293,,5.87e-04,117322,2026-09-13 21:57:51,1789307871.259
10860,0.121,355860480,3.5290,,5.87e-04,117312,2026-09-13 21:57:58,1789307878.348
10880,0.122,356515840,3.5283,,5.87e-04,117289,2026-09-13 21:58:05,1789307885.440
10900,0.122,357171200,3.5278,,5.87e-04,117365,2026-09-13 21:58:12,1789307892.656
10920,0.122,357826560,3.5268,,5.87e-04,117347,2026-09-13 21:58:19,1789307899.743
10940,0.122,358481920,3.5257,,5.87e-04,117321,2026-09-13 21:58:26,1789307906.832
10960,0.123,359137280,3.5241,,5.87e-04,117291,2026-09-13 21:58:33,1789307913.923
10980,0.123,359792640,3.5229,,5.87e-04,117247,2026-09-13 21:58:41,1789307921.017
11000,0.123,360448000,3.5210,,5.87e-04,117256,2026-09-13 21:58:48,1789307928.109
11020,0.123,361103360,3.5201,,5.87e-04,117239,2026-09-13 21:58:55,1789307935.205
11040,0.123,361758720,3.5194,,5.87e-04,117234,2026-09-13 21:59:02,1789307942.301
11060,0.124,362414080,3.5181,,5.87e-04,117202,2026-09-13 21:59:09,1789307949.397
11080,0.124,363069440,3.5169,,5.87e-04,117215,2026-09-13 21:59:16,1789307956.492
11100,0.124,363724800,3.5165,,5.87e-04,117243,2026-09-13 21:59:23,1789307963.585
11120,0.124,364380160,3.5156,,5.86e-04,117236,2026-09-13 21:59:30,1789307970.683
11140,0.125,365035520,3.5144,,5.86e-04,117216,2026-09-13 21:59:37,1789307977.778
11160,0.125,365690880,3.5137,,5.86e-04,117206,2026-09-13 21:59:44,1789307984.873
11180,0.125,366346240,3.5131,,5.86e-04,117236,2026-09-13 21:59:51,1789307991.969
11200,0.125,367001600,3.5122,,5.86e-04,117245,2026-09-13 21:59:59,1789307999.065
11220,0.125,367656960,3.5117,,5.86e-04,117272,2026-09-13 22:00:06,1789308006.161
11240,0.126,368312320,3.5113,,5.86e-04,117264,2026-09-13 22:00:13,1789308013.257
